,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
294,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2020,3.24
276,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2020,3.2
325,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2020,3.12
251,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2020,3.04
391,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2020,2.98
374,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2020,2.89
241,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2020,2.83
279,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2020,2.75
282,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2020,2.74
327,HT,Haiti,CARIBBEAN,$0.14,$1.07,2020,2.74
375,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2020,2.65
262,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2020,2.64
376,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2020,2.6
324,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2020,2.55
245,AS,American Samoa,OCEANIA,$1.00,$14.97,2020,2.5
409,PW,Palau,OCEANIA,$1.00,$2.50,2020,2.5
326,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2020,2.48
380,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2020,2.48
255,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2020,2.47
422,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2020,2.47
299,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2020,2.44
317,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2020,2.42
304,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2020,2.41
410,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2020,2.3
257,BH,Bahrain,NEAR EAST,$0.60,$2.59,2020,2.27
256,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2020,2.22
320,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2020,2.17
300,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2020,2.14
359,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2020,2.13
399,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2020,2.13
258,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2020,2.12
417,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2020,2.12
316,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2020,2.08
444,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2020,2.08
421,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2020,2.07
321,GU,Guam,OCEANIA,$1.17,$2.17,2020,2
274,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2020,1.94
250,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2020,1.86
360,LT,Lithuania,BALTICS,$0.28,$10.21,2020,1.85
298,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2020,1.81
370,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2020,1.75
339,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2020,1.71
390,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2020,1.71
332,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2020,1.66
454,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2020,1.62
414,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2020,1.6
456,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2020,1.58
238,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2020,1.55
345,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2020,1.5
416,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2020,1.48
424,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2020,1.48
337,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2020,1.46
244,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2020,1.45
402,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2020,1.42
307,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2020,1.39
389,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2020,1.39
446,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2020,1.37
330,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2020,1.36
469,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2020,1.36
457,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2020,1.34
295,EE,Estonia,BALTICS,$0.12,$99.92,2020,1.27
311,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2020,1.24
441,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2020,1.23
267,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2020,1.16
428,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2020,1.16
289,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2020,1.12
366,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2020,1.12
384,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2020,1.12
296,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2020,1.09
246,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2020,1.08
242,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2020,1.05
343,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2020,1.05
341,JO,Jordan,NEAR EAST,$0.31,$1.41,2020,1.03
413,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2020,1.03
265,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2020,1.01
297,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2020,0.99
364,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2020,0.99
365,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2020,0.98
312,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2020,0.94
309,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2020,0.93
269,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2020,0.89
393,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2020,0.86
305,FR,France,WESTERN EUROPE,$0.08,$49.96,2020,0.81
290,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2020,0.8
372,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2020,0.78
350,KW,Kuwait,NEAR EAST,$0.03,$97.35,2020,0.77
336,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2020,0.75
292,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2020,0.74
373,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2020,0.74
452,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2020,0.73
412,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2020,0.72
448,TR,Turkey,NEAR EAST,$0.03,$4.87,2020,0.72
278,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2020,0.71
253,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2020,0.7
404,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2020,0.7
403,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2020,0.69
247,AU,Australia,OCEANIA,$0.13,$6.65,2020,0.68
461,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2020,0.666666667
293,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2020,0.65
329,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2020,0.64
420,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2020,0.63
280,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2020,0.61
301,FJ,Fiji,OCEANIA,$0.07,$0.78,2020,0.59
462,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2020,0.57
415,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2020,0.52
357,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2020,0.51
430,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2020,0.5
352,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2020,0.46
453,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2020,0.46
434,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2020,0.45
338,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2020,0.43
344,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2020,0.21
406,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2020,0.166666667
331,IL,Israel,NEAR EAST,$0.02,$0.17,2020,0.11
333,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2020,0.09
467,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2020,0.08499
277,CK,Cook Islands,OCEANIA,$1.30,$5.98,2020,
405,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2020,
432,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2020,
450,TV,Tuvalu,OCEANIA,$2.69,$8.96,2020,
459,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2020,
465,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2020,
470,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2020,
471,,,,,,2020,
554,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2021,49.67
538,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2021,44.56
659,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2021,39.87
669,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2021,30.97
618,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2021,25.46
675,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2021,23.33
622,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2021,22.37
681,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2021,21.41
679,TK,Tokelau,OCEANIA,$13.57,$24.43,2021,20.48
497,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2021,19.8
702,YE,Yemen,NEAR EAST,$4.00,$43.96,2021,15.98
508,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2021,13.47
587,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2021,11.97
500,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2021,10.94
582,KI,Kiribati,OCEANIA,$2.69,$4.20,2021,9.94
696,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2021,9.54
509,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2021,9.03
522,CY,Cyprus,NEAR EAST,$0.40,$133.49,2021,8.84
655,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2021,8.64
555,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2021,8.16
523,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2021,8.15
674,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2021,8
539,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2021,7.85
654,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2021,7.83
473,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2021,7.62
630,NR,Nauru,OCEANIA,$2.70,$6.72,2021,7.62
519,CU,Cuba,CARIBBEAN,$1.72,$5.17,2021,7.5
570,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2021,7.5
472,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2021,7.49
631,NU,Niue,OCEANIA,,,2021,7.37
672,SY,Syria,NEAR EAST,$5.04,$38.80,2021,7.15
632,NZ,New Zealand,OCEANIA,$0.96,$30.53,2021,6.99
488,BB,Barbados,CARIBBEAN,$5.41,$11.07,2021,6.79
623,NC,New Caledonia,OCEANIA,$1.90,$17.50,2021,6.49
521,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2021,6.47
686,TV,Tuvalu,OCEANIA,$2.69,$8.96,2021,6.35
699,VU,Vanuatu,OCEANIA,$0.75,$16.98,2021,6.06
502,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2021,5.98
551,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2021,5.86
628,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2021,5.81
507,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2021,5.72
687,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2021,5.67
613,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2021,5.56
490,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2021,5.28
559,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2021,5.25
511,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2021,5.24
605,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2021,5.14
542,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2021,4.82
590,LB,Lebanon,NEAR EAST,$0.97,$22.40,2021,4.81
520,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2021,4.78
585,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2021,4.72
676,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2021,4.69
661,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2021,4.65
491,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2021,4.52
634,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2021,4.49
475,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2021,4.44
484,AW,Aruba,CARIBBEAN,$0.66,$8.97,2021,4.44
558,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2021,4.41
636,PF,French Polynesia,OCEANIA,$0.48,$7.51,2021,4.2
671,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2021,4.17
614,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2021,4.01
550,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2021,3.97
504,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2021,3.92
476,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2021,3.85
644,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2021,3.85
584,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2021,3.7
619,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2021,3.62
495,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2021,3.61
662,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2021,3.55
513,CK,Cook Islands,OCEANIA,$1.30,$5.98,2021,3.5
598,LV,Latvia,BALTICS,$0.67,$47.56,2021,3.49
604,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2021,3.46
612,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2021,3.46
524,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2021,3.38
578,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2021,3.38
691,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2021,3.33
607,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2021,3.28
663,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2021,3.26
617,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2021,3.24
583,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2021,3.21
647,QA,Qatar,NEAR EAST,$4.12,$8.24,2021,3.2
589,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2021,3.19
627,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2021,3.11
592,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2021,3.1
597,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2021,3
506,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2021,2.97
510,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2021,2.88
477,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2021,2.8
517,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2021,2.8
621,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2021,2.79
549,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2021,2.78
485,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2021,2.75
576,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2021,2.74
704,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2021,2.67
595,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2021,2.66
540,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2021,2.64
591,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2021,2.62
678,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2021,2.6
594,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2021,2.59
512,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2021,2.58
646,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2021,2.53
544,GD,Grenada,CARIBBEAN,$0.37,$4.44,2021,2.44
694,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2021,2.41
487,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2021,2.39
480,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2021,2.38
496,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2021,2.36
518,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2021,2.36
562,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2021,2.35
560,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2021,2.3
492,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2021,2.26
637,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2021,2.26
579,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2021,2.25
673,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2021,2.24
498,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2021,2.23
499,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2021,2.18
611,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2021,2.15
557,GU,Guam,OCEANIA,$1.17,$2.17,2021,2.14
493,BH,Bahrain,NEAR EAST,$0.60,$2.59,2021,2.12
603,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2021,2.12
633,OM,Oman,NEAR EAST,$1.56,$10.39,2021,2.12
494,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2021,2.1
615,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2021,2.01
481,AS,American Samoa,OCEANIA,$1.00,$14.97,2021,2
552,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2021,1.99
556,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2021,1.94
667,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2021,1.94
610,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2021,1.93
685,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2021,1.9
486,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2021,1.82
545,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2021,1.8
568,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2021,1.8
638,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2021,1.77
527,DM,Dominica,CARIBBEAN,$0.78,$2.10,2021,1.76
660,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2021,1.72
535,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2021,1.71
643,PS,Palestine,NEAR EAST,$0.42,$15.77,2021,1.71
564,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2021,1.7
645,PW,Palau,OCEANIA,$1.00,$2.50,2021,1.67
680,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2021,1.67
479,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2021,1.61
546,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2021,1.58
561,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2021,1.56
690,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2021,1.56
572,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2021,1.52
528,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2021,1.51
692,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2021,1.51
653,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2021,1.47
547,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2021,1.46
657,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2021,1.45
543,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2021,1.42
566,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2021,1.42
577,JO,Jordan,NEAR EAST,$0.31,$1.41,2021,1.41
531,EE,Estonia,BALTICS,$0.12,$99.92,2021,1.39
596,LT,Lithuania,BALTICS,$0.28,$10.21,2021,1.38
575,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2021,1.32
650,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2021,1.3
624,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2021,1.28
683,TO,Tonga,OCEANIA,$0.85,$8.46,2021,1.28
652,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2021,1.25
534,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2021,1.24
573,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2021,1.23
649,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2021,1.18
482,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2021,1.17
635,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2021,1.15
571,IQ,Iraq,NEAR EAST,$0.14,$10.21,2021,1.14
705,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2021,1.13
525,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2021,1.12
658,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2021,1.09
682,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2021,1.09
601,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2021,1.08
530,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2021,1.06
677,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2021,1.06
532,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2021,1.04
474,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2021,1.02
536,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2021,0.97
606,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2021,0.96
626,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2021,0.94
665,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2021,0.94
501,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2021,0.92
515,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2021,0.9
553,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2021,0.89
620,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2021,0.89
533,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2021,0.88
600,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2021,0.88
625,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2021,0.88
563,HT,Haiti,CARIBBEAN,$0.14,$1.07,2021,0.85
503,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2021,0.83
581,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2021,0.83
703,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2021,0.824640606
586,KW,Kuwait,NEAR EAST,$0.03,$97.35,2021,0.81
526,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2021,0.79
608,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2021,0.78
478,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2021,0.76
648,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2021,0.76
616,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2021,0.75
688,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2021,0.75
689,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2021,0.75
599,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2021,0.74
483,AU,Australia,OCEANIA,$0.13,$6.65,2021,0.7
569,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2021,0.68
548,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2021,0.66
640,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2021,0.64
684,TR,Turkey,NEAR EAST,$0.03,$4.87,2021,0.63
629,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2021,0.61
609,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2021,0.6
666,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2021,0.6
693,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2021,0.6
588,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2021,0.59
639,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2021,0.59
700,WS,Samoa,OCEANIA,$0.37,$5.60,2021,0.56
516,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2021,0.52
529,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2021,0.51
698,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2021,0.49
505,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2021,0.43
664,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2021,0.43
565,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2021,0.42
541,FR,France,WESTERN EUROPE,$0.08,$49.96,2021,0.41
514,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2021,0.39
593,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2021,0.38
489,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2021,0.34
670,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2021,0.333333333
602,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2021,0.32
651,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2021,0.29
574,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2021,0.27
