,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
348,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2020,11.07
349,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2020,10.94
350,KW,Kuwait,NEAR EAST,$0.03,$97.35,2020,0.77
351,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2020,23.05
352,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2020,0.46
353,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2020,4.16
354,LB,Lebanon,NEAR EAST,$0.97,$22.40,2020,3.82
355,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2020,3.27
356,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2020,4.01
357,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2020,0.51
358,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2020,3.25
359,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2020,2.13
360,LT,Lithuania,BALTICS,$0.28,$10.21,2020,1.85
361,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2020,3.89
362,LV,Latvia,BALTICS,$0.67,$47.56,2020,3.79
363,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2020,4.73
364,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2020,0.99
365,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2020,0.98
366,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2020,1.12
367,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2020,3.94
368,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2020,3.32
369,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2020,8.81
370,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2020,1.75
371,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2020,4.12
372,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2020,0.78
373,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2020,0.74
374,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2020,2.89
375,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2020,2.65
376,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2020,2.60
377,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2020,4.63
378,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2020,8.33
379,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2020,3.62
380,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2020,2.48
381,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2020,3.88
382,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2020,27.41
383,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2020,4.77
384,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2020,1.12
385,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2020,3.33
386,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2020,4.78
387,NC,New Caledonia,OCEANIA,$1.90,$17.50,2020,4.81
388,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2020,3.30
389,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2020,1.39
390,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2020,1.71
391,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2020,2.98
392,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2020,5.28
393,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2020,0.86
394,NR,Nauru,OCEANIA,$2.70,$6.72,2020,30.47
395,NU,Niue,OCEANIA,,,2020,4.50
396,NZ,New Zealand,OCEANIA,$0.96,$30.53,2020,6.06
397,OM,Oman,NEAR EAST,$1.56,$10.39,2020,4.58
398,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2020,6.69
399,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2020,2.13
400,PF,French Polynesia,OCEANIA,$0.48,$7.51,2020,15.42
401,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2020,5.40
402,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2020,1.42
403,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2020,0.69
404,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2020,0.70
405,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2020,
406,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2020,.166666667
407,PS,Palestine,NEAR EAST,$0.42,$15.77,2020,3.26
408,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2020,4.97
409,PW,Palau,OCEANIA,$1.00,$2.50,2020,2.50
410,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2020,2.30
411,QA,Qatar,NEAR EAST,$4.12,$8.24,2020,4.12
412,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2020,0.72
413,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2020,1.03
414,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2020,1.60
415,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2020,0.52
416,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2020,1.48
417,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2020,2.12
418,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2020,8.53
419,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2020,11.43
420,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2020,0.63
421,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2020,2.07
422,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2020,2.47
423,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2020,52.50
424,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2020,1.48
425,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2020,5.90
426,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2020,3.84
427,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2020,3.69
428,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2020,1.16
429,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2020,3.30
430,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2020,0.50
431,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2020,4.92
432,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2020,
433,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2020,28.26
434,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2020,.45
435,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2020,4.66
436,SY,Syria,NEAR EAST,$5.04,$38.80,2020,6.55
437,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2020,13.31
438,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2020,13.33
439,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2020,23.33
440,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2020,4.50
441,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2020,1.23
442,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2020,4.65
443,TK,Tokelau,OCEANIA,$13.57,$24.43,2020,17.75
444,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2020,2.08
445,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2020,11.44
446,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2020,1.37
447,TO,Tonga,OCEANIA,$0.85,$8.46,2020,3.41
448,TR,Turkey,NEAR EAST,$0.03,$4.87,2020,0.72
449,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2020,5.92
450,TV,Tuvalu,OCEANIA,$2.69,$8.96,2020,
451,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2020,5.91
452,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2020,0.73
453,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2020,0.46
454,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2020,1.62
455,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2020,8.00
456,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2020,1.58
457,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2020,1.34
458,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2020,3.33
459,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2020,
460,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2020,12.50
461,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2020,.666666667
462,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2020,0.57
463,VU,Vanuatu,OCEANIA,$0.75,$16.98,2020,4.25
464,WS,Samoa,OCEANIA,$0.37,$5.60,2020,10.86
465,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2020,
466,YE,Yemen,NEAR EAST,$4.00,$43.96,2020,15.98
467,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2020,.08499
468,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2020,4.30
469,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2020,1.36
470,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2020,
471,,,,,,2020,
472,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2021,7.49
473,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2021,7.62
474,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2021,1.02
475,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2021,4.44
476,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2021,3.85
477,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2021,2.80
478,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2021,0.76
479,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2021,1.61
480,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2021,2.38
481,AS,American Samoa,OCEANIA,$1.00,$14.97,2021,2.00
482,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2021,1.17
483,AU,Australia,OCEANIA,$0.13,$6.65,2021,0.70
484,AW,Aruba,CARIBBEAN,$0.66,$8.97,2021,4.44
485,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2021,2.75
486,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2021,1.82
487,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2021,2.39
488,BB,Barbados,CARIBBEAN,$5.41,$11.07,2021,6.79
489,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2021,0.34
490,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2021,5.28
491,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2021,4.52
492,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2021,2.26
493,BH,Bahrain,NEAR EAST,$0.60,$2.59,2021,2.12
494,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2021,2.10
495,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2021,3.61
496,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2021,2.36
497,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2021,19.80
498,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2021,2.23
499,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2021,2.18
500,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2021,10.94
501,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2021,0.92
502,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2021,5.98
503,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2021,0.83
504,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2021,3.92
505,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2021,0.43
506,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2021,2.97
507,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2021,5.72
508,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2021,13.47
509,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2021,9.03
510,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2021,2.88
511,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2021,5.24
512,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2021,2.58
513,CK,Cook Islands,OCEANIA,$1.30,$5.98,2021,3.50
514,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2021,0.39
515,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2021,0.90
516,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2021,0.52
517,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2021,2.80
518,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2021,2.36
519,CU,Cuba,CARIBBEAN,$1.72,$5.17,2021,7.50
520,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2021,4.78
521,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2021,6.47
522,CY,Cyprus,NEAR EAST,$0.40,$133.49,2021,8.84
523,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2021,8.15
524,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2021,3.38
525,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2021,1.12
526,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2021,0.79
527,DM,Dominica,CARIBBEAN,$0.78,$2.10,2021,1.76
528,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2021,1.51
529,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2021,0.51
530,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2021,1.06
531,EE,Estonia,BALTICS,$0.12,$99.92,2021,1.39
532,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2021,1.04
533,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2021,0.88
534,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2021,1.24
535,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2021,1.71
536,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2021,0.97
537,FJ,Fiji,OCEANIA,$0.07,$0.78,2021,0.19
538,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2021,44.56
539,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2021,7.85
540,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2021,2.64
541,FR,France,WESTERN EUROPE,$0.08,$49.96,2021,0.41
542,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2021,4.82
543,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2021,1.42
544,GD,Grenada,CARIBBEAN,$0.37,$4.44,2021,2.44
545,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2021,1.80
546,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2021,1.58
547,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2021,1.46
548,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2021,0.66
549,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2021,2.78
550,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2021,3.97
551,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2021,5.86
552,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2021,1.99
553,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2021,0.89
554,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2021,49.67
555,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2021,8.16
556,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2021,1.94
557,GU,Guam,OCEANIA,$1.17,$2.17,2021,2.14
558,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2021,4.41
559,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2021,5.25
560,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2021,2.30
561,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2021,1.56
562,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2021,2.35
563,HT,Haiti,CARIBBEAN,$0.14,$1.07,2021,0.85
564,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2021,1.70
565,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2021,0.42
566,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2021,1.42
567,IL,Israel,NEAR EAST,$0.02,$0.17,2021,0.05
568,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2021,1.80
569,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2021,0.68
570,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2021,7.50
571,IQ,Iraq,NEAR EAST,$0.14,$10.21,2021,1.14
572,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2021,1.52
573,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2021,1.23
574,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2021,0.27
575,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2021,1.32
576,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2021,2.74
577,JO,Jordan,NEAR EAST,$0.31,$1.41,2021,1.41
578,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2021,3.38
579,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2021,2.25
580,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2021,0.15
581,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2021,0.83
582,KI,Kiribati,OCEANIA,$2.69,$4.20,2021,9.94
583,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2021,3.21
584,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2021,3.70
585,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2021,4.72
586,KW,Kuwait,NEAR EAST,$0.03,$97.35,2021,0.81
587,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2021,11.97
588,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2021,0.59
589,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2021,3.19
590,LB,Lebanon,NEAR EAST,$0.97,$22.40,2021,4.81
591,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2021,2.62
592,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2021,3.10
593,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2021,0.38
594,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2021,2.59
595,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2021,2.66
596,LT,Lithuania,BALTICS,$0.28,$10.21,2021,1.38
597,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2021,3.00
598,LV,Latvia,BALTICS,$0.67,$47.56,2021,3.49
599,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2021,0.74
600,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2021,0.88
601,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2021,1.08
602,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2021,0.32
603,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2021,2.12
604,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2021,3.46
605,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2021,5.14
606,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2021,0.96
607,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2021,3.28
608,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2021,0.78
609,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2021,0.60
610,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2021,1.93
611,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2021,2.15
612,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2021,3.46
613,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2021,5.56
614,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2021,4.01
615,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2021,2.01
616,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2021,0.75
617,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2021,3.24
618,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2021,25.46
619,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2021,3.62
620,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2021,0.89
621,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2021,2.79
622,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2021,22.37
623,NC,New Caledonia,OCEANIA,$1.90,$17.50,2021,6.49
624,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2021,1.28
625,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2021,0.88
626,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2021,0.94
627,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2021,3.11
628,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2021,5.81
629,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2021,0.61
630,NR,Nauru,OCEANIA,$2.70,$6.72,2021,7.62
631,NU,Niue,OCEANIA,,,2021,7.37
632,NZ,New Zealand,OCEANIA,$0.96,$30.53,2021,6.99
633,OM,Oman,NEAR EAST,$1.56,$10.39,2021,2.12
634,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2021,4.49
635,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2021,1.15
636,PF,French Polynesia,OCEANIA,$0.48,$7.51,2021,4.20
637,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2021,2.26
638,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2021,1.77
639,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2021,0.59
640,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2021,0.64
641,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2021,
642,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2021,
643,PS,Palestine,NEAR EAST,$0.42,$15.77,2021,1.71
644,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2021,3.85
645,PW,Palau,OCEANIA,$1.00,$2.50,2021,1.67
646,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2021,2.53
647,QA,Qatar,NEAR EAST,$4.12,$8.24,2021,3.20
648,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2021,0.76
649,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2021,1.18
650,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2021,1.30
651,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2021,0.29
652,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2021,1.25
653,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2021,1.47
654,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2021,7.83
655,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2021,8.64
656,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2021,0.27
657,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2021,1.45
658,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2021,1.09
659,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2021,39.87
660,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2021,1.72
661,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2021,4.65
662,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2021,3.55
663,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2021,3.26
664,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2021,0.43
665,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2021,0.94
666,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2021,0.60
667,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2021,1.94
668,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2021,
669,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2021,30.97
670,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2021,.333333333
671,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2021,4.17
672,SY,Syria,NEAR EAST,$5.04,$38.80,2021,7.15
673,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2021,2.24
674,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2021,8.00
675,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2021,23.33
676,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2021,4.69
677,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2021,1.06
678,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2021,2.60
679,TK,Tokelau,OCEANIA,$13.57,$24.43,2021,20.48
680,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2021,1.67
681,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2021,21.41
682,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2021,1.09
683,TO,Tonga,OCEANIA,$0.85,$8.46,2021,1.28
684,TR,Turkey,NEAR EAST,$0.03,$4.87,2021,0.63
685,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2021,1.90
686,TV,Tuvalu,OCEANIA,$2.69,$8.96,2021,6.35
687,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2021,5.67
688,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2021,0.75
689,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2021,0.75
690,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2021,1.56
691,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2021,3.33
692,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2021,1.51
693,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2021,0.60
694,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2021,2.41
695,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2021,
