Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD – 2022),Average price of 1GB (USD – 2021),Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,,Global Totals (2022),
159,NR,Nauru,OCEANIA,5,7.97,AUD,0.67161,$5.36,$7.62,$30.47,$28.13,4.02,$2.70,10,$6.72,24/05/2022,,,
,NU,Niue,OCEANIA,,,,,,$7.37,$4.50,$9.20,,,,,,,,
160,NZ,New Zealand,OCEANIA,45,11,NZD,0.61036,$6.72,$6.99,$6.06,$9.79,1.58,$0.96,50,$30.53,4/05/2022,,,
161,OM,Oman,NEAR EAST,43,1.13,OMR,2.59739,$2.92,$2.12,$4.58,$11.28,0.6,$1.56,4,$10.39,4/05/2022,,,
162,PA,Panama,CENTRAL AMERICA,12,3,PAB,0.99342,$2.98,$4.49,$6.69,$4.69,0.83,$0.83,5.71,$5.68,4/05/2022,,,
163,PE,Peru,SOUTH AMERICA,11,3.99,PEN,0.2539,$1.01,$1.15,$2.13,$2.48,2.5,$0.63,4.98,$1.27,4/05/2022,,,
164,PF,French Polynesia,OCEANIA,16,83.77,XPF,0.00884,$0.74,$4.20,$15.42,$4.96,54.44,$0.48,850,$7.51,4/05/2022,,,
165,PG,Papua New Guinea,OCEANIA,36,9.38,PGK,0.27833,$2.61,$2.26,$5.40,$12.14,1.49,$0.42,33.33,$9.28,4/05/2022,,,
166,PH,Philippines,ASIA (EX. NEAR EAST),22,29.15,PHP,0.01772,$0.52,$1.77,$1.42,$3.16,7.68,$0.14,119.8,$2.12,4/05/2022,,,
167,PK,Pakistan,ASIA (EX. NEAR EAST),47,75,PKR,0.00478,$0.36,$0.59,$0.69,$1.85,9.98,$0.05,"2,340.00",$11.20,5/05/2022,,,
168,PL,Poland,EASTERN EUROPE,28,1.97,PLN,0.20627,$0.41,$0.64,$0.70,$1.32,0.67,$0.14,40,$8.29,5/05/2022,,,
169,PM,St. Pierre and Miquelon,CARIBBEAN,4,2.74,EUR,1.00021,$2.75,,,,0.5,$0.50,19.9,$19.92,5/05/2022,,,
170,PR,Puerto Rico,CARIBBEAN,7,1.93,USD,1,$1.93,4,9.166666667,14.61205279,1,$1.00,4,$4.00,5/05/2022,,,
171,PS,Palestine,NEAR EAST,22,7.17,ILS,0.28652,$2.05,$1.71,$3.26,$6.56,1.48,$0.42,55,$15.77,23/05/2022,,,
172,PT,Portugal,WESTERN EUROPE,16,3.67,EUR,1.00021,$3.67,$3.85,$4.97,$13.98,1,$1.00,60,$60.07,5/05/2022,,,
173,PW,Palau,OCEANIA,9,1.67,USD,1,$1.67,$1.67,$2.50,$8.34,1,$1.00,2.5,$2.50,6/05/2022,,,
174,PY,Paraguay,SOUTH AMERICA,55,"7,500.00",PYG,0.00014,$1.08,$2.53,$2.30,$11.56,277.78,$0.04,"35,000.00",$5.06,6/05/2022,,,
175,QA,Qatar,NEAR EAST,7,25,QAR,0.27465,$6.87,$3.20,$4.12,$12.57,15,$4.12,30,$8.24,6/05/2022,,,
176,RE,Réunion,SUB-SAHARAN AFRICA,9,0.7,EUR,1.00021,$0.70,$0.76,$0.72,$1.65,0.32,$0.33,99.9,$100.02,6/05/2022,,,
177,RO,Romania,EASTERN EUROPE,16,0.45,EUR,1.00021,$0.45,$1.18,$1.03,$1.89,0.07,$0.07,1,$1.00,6/05/2022,,,
178,RS,Serbia,EASTERN EUROPE,16,88.92,RSD,0.00852,$0.76,$1.30,$1.60,$4.83,14.99,$0.13,600,$5.12,6/05/2022,,,
179,RU,Russia,CIS (FORMER USSR),19,28.5,RUB,0.01684,$0.48,$0.29,$0.52,$0.91,12,$0.20,98,$1.66,11/05/2022,,,
180,RW,Rwanda,SUB-SAHARAN AFRICA,13,"1,000.00",RWF,0.00097,$1.10,$1.25,$1.48,$3.79,300,$0.33,"6,666.67",$7.33,11/05/2022,,,
181,SA,Saudi Arabia,NEAR EAST,24,5.72,SAR,0.26642,$1.52,$1.47,$2.12,$5.62,2.29,$0.61,40.25,$10.72,11/05/2022,,,
182,SB,Solomon Is.,OCEANIA,31,55,SBD,0.12255,$6.74,$7.83,$8.53,$8.37,7,$0.86,73.33,$8.99,11/05/2022,,,
183,SC,Seychelles,SUB-SAHARAN AFRICA,19,162.43,SCR,0.07778,$12.66,$8.64,$11.43,$19.55,42.54,$3.32,489.57,$38.16,11/05/2022,,,
184,SD,Sudan,SUB-SAHARAN AFRICA,44,340.3,SDG,0.00219,$0.75,$0.27,$0.63,$0.68,14.89,$0.03,"6,407.70",$14.04,11/05/2022,,,
185,SE,Sweden,WESTERN EUROPE,13,19.93,SEK,0.09387,$1.88,$1.45,$2.07,$3.66,5.98,$0.56,76.33,$7.18,11/05/2022,,,
186,SG,Singapore,ASIA (EX. NEAR EAST),20,0.86,SGD,0.71037,$0.61,$1.09,$2.47,$2.87,0.1,$0.07,5,$3.55,12/05/2022,,,
187,SH,Saint Helena,SUB-SAHARAN AFRICA,4,31.94,SHP,1.18834,$41.06,$39.87,$52.50,$6.04,30.9,$39.73,41.2,$52.97,11/05/2022,,,
188,SI,Slovenia,EASTERN EUROPE,12,1.61,EUR,1.00021,$1.62,$1.72,$1.48,$2.21,0.32,$0.32,9.88,$9.89,11/05/2022,,,
,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,,,,$4.65,$5.90,$11.76,,,,,,,,
189,SK,Slovakia,EASTERN EUROPE,17,2.6,EUR,1.00021,$2.60,$3.55,$3.84,$7.38,0.25,$0.25,32,$32.04,12/05/2022,,,
190,SL,Sierra Leone,SUB-SAHARAN AFRICA,41,"16,611.11",SLL,0.00008,$1.26,$3.26,$3.69,$9.22,"4,000.00",$0.30,"1,600,000.00",$121.49,2/06/2022,,,
191,SM,San Marino,WESTERN EUROPE,2,0.14,EUR,1.00021,$0.14,$0.43,$1.16,$6.86,0.08,$0.08,0.2,$0.20,12/05/2022,,,
192,SN,Senegal,SUB-SAHARAN AFRICA,28,"1,000.00",XOF,0.00153,$1.53,$0.94,$3.30,$3.28,285.71,$0.44,"5,000.00",$7.65,12/05/2022,,,
193,SO,Somalia,SUB-SAHARAN AFRICA,18,0.63,USD,1,$0.63,$0.60,$0.50,$6.19,0.3,$0.30,1.67,$1.67,12/05/2022,,,
194,SR,Suriname,SOUTH AMERICA,10,40.04,SRD,0.0445,$1.78,$1.94,$4.92,$6.08,6.49,$0.29,63.79,$2.84,12/05/2022,,,
195,SS,S. Sudan,SUB-SAHARAN AFRICA,58,327.29,SSP,0.00768,$2.51,,,,55.7,$0.43,"5,486.40",$42.14,12/05/2022,,,
196,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,13,66.67,STN,0.04193,$29.49,$30.97,$28.26,$5.33,30,$13.27,366.67,$162.20,12/05/2022,,,
197,SV,El Salvador,CENTRAL AMERICA,42,1.27,USD,1,$1.27,1.333333333,1.45,4.550329394,0.5,$0.50,20,$20.00,12/05/2022,,,
198,SX,Sint Maarten,CARIBBEAN,32,5.81,ANG,0.55127,$3.20,$4.17,$4.66,$21.64,0.57,$0.32,12.45,$6.86,12/05/2022,,,
199,SY,Syria,NEAR EAST,10,"4,416.67",SYP,0.0004,$8.57,$7.15,$6.55,$4.14,"2,600.00",$5.04,"20,000.00",$38.80,12/05/2022,,,
200,SZ,Eswatini,SUB-SAHARAN AFRICA,6,14.38,SZL,0.05842,$0.84,$2.24,$13.31,$5.25,6.67,$0.39,"1,000.00",$58.42,13/05/2022,,,
201,TC,Turks and Caicos Islands,CARIBBEAN,11,7,USD,1,$7.00,$8.00,$13.33,$23.09,5.5,$5.50,8.6,$8.60,13/05/2022,,,
202,TD,Chad,SUB-SAHARAN AFRICA,24,"3,333.33",XAF,0.00153,$5.10,$23.33,$23.33,$23.33,"1,250.00",$1.91,"25,000.00",$38.27,13/05/2022,,,
203,TG,Togo,SUB-SAHARAN AFRICA,16,"8,452.38",XOF,0.00153,$12.94,$4.69,$4.50,$15.12,"4,500.00",$6.89,"15,000.00",$22.96,16/05/2022,,,
204,TH,Thailand,ASIA (EX. NEAR EAST),14,13.64,THB,0.02752,$0.38,$1.06,$1.23,$2.78,6.65,$0.18,199.33,$5.49,16/05/2022,,,
205,TJ,Tajikistan,CIS (FORMER USSR),22,20.61,TJS,0.09434,$1.94,$2.60,$4.65,$4.10,9.95,$0.94,150,$14.15,16/05/2022,,,
206,TK,Tokelau,OCEANIA,6,29.27,NZD,0.61036,$17.88,$20.48,$17.75,$29.96,22.22,$13.57,40,$24.43,16/05/2022,,,
207,TL,Timor-Leste,ASIA (EX. NEAR EAST),41,2.16,USD,1,$2.16,$1.67,$2.08,$4.48,1.25,$1.25,11.67,$11.67,16/05/2022,,,
208,TM,Turkmenistan,CIS (FORMER USSR),9,50,TMT,0.28542,$14.27,$21.41,$11.44,$19.81,25,$7.14,106.67,$30.44,16/05/2022,,,
209,TN,Tunisia,NORTHERN AFRICA,16,3.71,TND,0.32533,$1.21,$1.09,$1.37,$3.67,1.16,$0.38,11.46,$3.73,16/05/2022,,,
210,TO,Tonga,OCEANIA,22,2.83,TOP,0.4229,$1.19,$1.28,$3.41,$2.92,2,$0.85,20,$8.46,16/05/2022,,,
211,TR,Turkey,NEAR EAST,25,6.71,TRY,0.05753,$0.39,$0.63,$0.72,$2.25,0.5,$0.03,84.62,$4.87,16/05/2022,,,
212,TT,Trinidad and Tobago,CARIBBEAN,11,6.7,TTD,0.14614,$0.98,$1.90,$5.92,$2.69,0.98,$0.14,22.29,$3.26,16/05/2022,,,
213,TV,Tuvalu,OCEANIA,7,11.11,AUD,0.67161,$7.47,$6.35,,$12.42,4,$2.69,13.33,$8.96,17/05/2022,,,
214,TW,Taiwan,ASIA (EX. NEAR EAST),11,22.19,TWD,0.03345,$0.74,$5.67,$5.91,$12.02,11.99,$0.40,66.33,$2.22,17/05/2022,,,
215,TZ,Tanzania,SUB-SAHARAN AFRICA,60,"1,666.67",TZS,0.00043,$0.71,$0.75,$0.73,$3.71,833.33,$0.36,"24,997.50",$10.72,18/05/2022,,,
216,UA,Ukraine,CIS (FORMER USSR),12,12.83,UAH,0.03361,$0.43,$0.75,$0.46,$5.93,5,$0.17,50,$1.68,18/05/2022,,,
217,UG,Uganda,SUB-SAHARAN AFRICA,59,"5,000.00",UGX,0.00026,$1.32,$1.56,$1.62,$5.02,"1,851.85",$0.49,"60,000.00",$15.81,19/05/2022,,,
218,US,United States of America,NORTHERN AMERICA,42,5.62,USD,1,$5.62,$3.33,$8.00,$8.34,1.67,$1.67,120.6,$120.60,19/05/2022,,,
219,UY,Uruguay,SOUTH AMERICA,20,10.75,UYU,0.02481,$0.27,$1.51,$1.58,$2.80,9.5,$0.24,572.5,$14.20,19/05/2022,,,
220,UZ,Uzbekistan,CIS (FORMER USSR),28,"4,083.33",UZS,0.00009,$0.37,$0.60,$1.34,$3.27,"1,375.00",$0.13,"30,000.00",$2.73,19/05/2022,,,
221,VC,Saint Vincent and the Grenadines,CARIBBEAN,13,6,XCD,0.37002,$2.22,$2.41,$3.33,$3.58,3.57,$1.32,10,$3.70,19/05/2022,,,
222,VE,Venezuela,SOUTH AMERICA,13,6,XCD,0.37002,$2.22,,,,3.57,$1.32,10,$3.70,19/05/2022,,,
223,VG,Virgin Islands (British),CARIBBEAN,17,6.88,USD,1,$6.88,$9.54,$12.50,$18.55,3.38,$3.38,17.5,$17.50,20/05/2022,,,
224,VI,Virgin Islands (U.S.),CARIBBEAN,2,4.56,USD,1,$4.56,2,4.666666667,4.974747475,3.13,$3.13,6,$6.00,20/05/2022,,,
225,VN,Vietnam,ASIA (EX. NEAR EAST),25,"14,214.29",VND,0.00004,$0.61,$0.49,$0.57,$1.31,"1,983.33",$0.08,"35,208.33",$1.51,20/05/2022,,,
226,VU,Vanuatu,OCEANIA,25,200,VUV,0.00843,$1.70,$6.06,$4.25,,88.89,$0.75,"2,000.00",$16.98,20/05/2022,,,
227,WS,Samoa,OCEANIA,28,2.5,WST,0.36574,$0.94,$0.56,$10.86,$30.09,1,$0.37,14.97,$5.60,20/05/2022,,,
228,XK,Kosovo,EASTERN EUROPE,11,1.2,EUR,1.00021,$1.20,,,,0.94,$0.94,1.99,$1.99,20/05/2022,,,
229,YE,Yemen,NEAR EAST,20,"4,150.00",YER,0.004,$16.58,$15.98,$15.98,$15.73,"1,000.00",$4.00,"11,000.00",$43.96,20/05/2022,,,
230,YT,Mayotte,SUB-SAHARAN AFRICA,8,1.23,EUR,1.00021,$1.23,0.824640606,1.08499,2.22334997,0.1,$0.10,40,$40.05,20/05/2022,,,
231,ZA,South Africa,SUB-SAHARAN AFRICA,57,34.92,ZAR,0.05829,$2.04,$2.67,$4.30,$7.77,1.2,$0.07,379,$22.12,23/05/2022,,,
232,ZM,Zambia,SUB-SAHARAN AFRICA,47,20,ZMW,0.068,$1.36,$1.13,$1.36,$2.25,6.67,$0.45,450,$30.60,23/05/2022,,,
233,ZW,Zimbabwe,SUB-SAHARAN AFRICA,17,4.26,USD,1,$4.26,,,,1.73,$1.73,12.92,$12.92,24/05/2022,,,
,,,,,,,,,,,,,,,,,,,
