,Country code,Name,Continental region,Year,Price_Category,Price
727,BF,Burkina Faso,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.53
728,BG,Bulgaria,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.15
729,BH,Bahrain,NEAR EAST,2022,Cheapest 1GB (USD),$0.60
730,BI,Burundi,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.37
731,BJ,Benin,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.53
732,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2022,Cheapest 1GB (USD),$0.50
733,BM,Bermuda,NORTHERN AMERICA,2022,Cheapest 1GB (USD),$1.00
734,BN,Brunei,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$1.18
735,BO,Bolivia,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.87
736,BQ,Caribbean Netherlands,CARIBBEAN,2022,Cheapest 1GB (USD),$2.21
737,BR,Brazil,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.09
738,BS,Bahamas,CARIBBEAN,2022,Cheapest 1GB (USD),$1.09
739,BT,Bhutan,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.22
740,BW,Botswana,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$9.36
741,BY,Belarus,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.45
742,BZ,Belize,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$1.28
743,CA,Canada,NORTHERN AMERICA,2022,Cheapest 1GB (USD),$1.66
744,CC,Cocos (Keeling) Islands,OCEANIA,2022,Cheapest 1GB (USD),$3.02
745,CF,Central African Rep.,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$2.55
746,CG,Congo,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.36
747,CH,Switzerland,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.51
748,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.77
749,CK,Cook Islands,OCEANIA,2022,Cheapest 1GB (USD),$1.30
750,CL,Chile,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.03
751,CM,Cameroon,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.51
752,CN,China,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.30
753,CO,Colombia,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.17
754,CR,Costa Rica,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$1.39
755,CU,Cuba,CARIBBEAN,2022,Cheapest 1GB (USD),$1.72
756,CV,Cape Verde,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$2.28
757,CW,Curaçao,CARIBBEAN,2022,Cheapest 1GB (USD),$0.92
758,CY,Cyprus,NEAR EAST,2022,Cheapest 1GB (USD),$0.40
759,CZ,Czech Republic,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.88
760,DE,Germany,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.50
761,DJ,Djibouti,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.47
762,DK,Denmark,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.10
763,DM,Dominica,CARIBBEAN,2022,Cheapest 1GB (USD),$0.78
764,DO,Dominican Rep.,CARIBBEAN,2022,Cheapest 1GB (USD),$0.34
765,DZ,Algeria,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.14
766,EC,Ecuador,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.55
767,EE,Estonia,BALTICS,2022,Cheapest 1GB (USD),$0.12
768,EG,Egypt,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.76
769,EH,W. Sahara,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.44
770,ES,Spain,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.11
771,ET,Ethiopia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.80
772,FI,Finland,WESTERN EUROPE,2022,Cheapest 1GB (USD),$2.38
773,FJ,Fiji,OCEANIA,2022,Cheapest 1GB (USD),$0.07
774,FK,Falkland Is.,SOUTH AMERICA,2022,Cheapest 1GB (USD),$25.63
775,FM,Micronesia (Federated States of),OCEANIA,2022,Cheapest 1GB (USD),$0.83
776,FO,Faroe Islands,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.94
777,FR,France,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.08
778,GA,Gabon,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.20
779,GB,United Kingdom,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.12
780,GD,Grenada,CARIBBEAN,2022,Cheapest 1GB (USD),$0.37
781,GE,Georgia,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.26
782,GF,French Guiana,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.35
783,GG,Guernsey,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.48
784,GH,Ghana,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.20
785,GI,Gibraltar,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.75
786,GL,Greenland,NORTHERN AMERICA,2022,Cheapest 1GB (USD),$1.34
787,GM,Gambia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$2.24
788,GN,Guinea,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.14
789,GP,Guadeloupe,CARIBBEAN,2022,Cheapest 1GB (USD),$0.35
790,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$4.37
791,GR,Greece,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.95
792,GT,Guatemala,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$0.59
793,GU,Guam,OCEANIA,2022,Cheapest 1GB (USD),$1.17
794,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.09
795,GY,Guyana,SOUTH AMERICA,2022,Cheapest 1GB (USD),$3.47
796,HK,Hong Kong,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.25
797,HN,Honduras,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$0.42
798,HR,Croatia,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.43
799,HT,Haiti,CARIBBEAN,2022,Cheapest 1GB (USD),$0.14
800,HU,Hungary,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.12
801,ID,Indonesia,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.13
802,IE,Ireland,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.50
803,IL,Israel,NEAR EAST,2022,Cheapest 1GB (USD),$0.02
804,IM,Isle of Man,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.40
805,IN,India,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.05
806,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$4.17
807,IQ,Iraq,NEAR EAST,2022,Cheapest 1GB (USD),$0.14
808,IR,Iran,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.52
809,IS,Iceland,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.15
810,IT,Italy,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.05
811,JE,Jersey,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.47
812,JM,Jamaica,CARIBBEAN,2022,Cheapest 1GB (USD),$0.77
813,JO,Jordan,NEAR EAST,2022,Cheapest 1GB (USD),$0.31
814,JP,Japan,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$1.10
815,KE,Kenya,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.24
816,KG,Kyrgyzstan,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.15
817,KH,Cambodia,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.10
818,KI,Kiribati,OCEANIA,2022,Cheapest 1GB (USD),$2.69
819,KM,Comoros,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.90
820,KN,Saint Kitts and Nevis,CARIBBEAN,2022,Cheapest 1GB (USD),$1.11
821,KR,South Korea,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.56
822,KW,Kuwait,NEAR EAST,2022,Cheapest 1GB (USD),$0.03
823,KY,Cayman Islands,CARIBBEAN,2022,Cheapest 1GB (USD),$3.58
824,KZ,Kazakhstan,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.23
825,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.07
826,LB,Lebanon,NEAR EAST,2022,Cheapest 1GB (USD),$0.97
827,LC,Saint Lucia,CARIBBEAN,2022,Cheapest 1GB (USD),$1.46
828,LI,Liechtenstein,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.20
829,LK,Sri Lanka,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.04
830,LR,Liberia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.67
831,LS,Lesotho,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.11
832,LT,Lithuania,BALTICS,2022,Cheapest 1GB (USD),$0.28
833,LU,Luxembourg,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.73
834,LV,Latvia,BALTICS,2022,Cheapest 1GB (USD),$0.67
835,LY,Libya,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.20
836,MA,Morocco,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.44
837,MC,Monaco,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.35
838,MD,Moldova,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.03
839,ME,Montenegro,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.07
840,MF,Saint-Martin (France),CARIBBEAN,2022,Cheapest 1GB (USD),$0.50
841,MG,Madagascar,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.14
842,MK,Macedonia,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.16
843,ML,Mali,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.57
844,MM,Myanmar,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$1.00
845,MN,Mongolia,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.19
846,MO,Macau,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.68
847,MP,Northern Mariana Islands,OCEANIA,2022,Cheapest 1GB (USD),$2.00
848,MQ,Martinique,CARIBBEAN,2022,Cheapest 1GB (USD),$0.35
849,MR,Mauritania,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$2.74
850,MS,Montserrat,CARIBBEAN,2022,Cheapest 1GB (USD),$0.93
851,MT,Malta,WESTERN EUROPE,2022,Cheapest 1GB (USD),$1.00
852,MU,Mauritius,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.03
853,MV,Maldives,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.47
854,MW,Malawi,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.60
855,MX,Mexico,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$1.23
856,MY,Malaysia,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.11
857,MZ,Mozambique,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.20
858,,Namibia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.36
859,NC,New Caledonia,OCEANIA,2022,Cheapest 1GB (USD),$1.90
860,NE,Niger,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.77
861,NG,Nigeria,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.24
862,NI,Nicaragua,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$0.55
863,NL,Netherlands,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.58
864,NO,Norway,WESTERN EUROPE,2022,Cheapest 1GB (USD),$2.19
865,NP,Nepal,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.07
866,NR,Nauru,OCEANIA,2022,Cheapest 1GB (USD),$2.70
867,NU,Niue,OCEANIA,2022,Cheapest 1GB (USD),
868,NZ,New Zealand,OCEANIA,2022,Cheapest 1GB (USD),$0.96
869,OM,Oman,NEAR EAST,2022,Cheapest 1GB (USD),$1.56
870,PA,Panama,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$0.83
871,PE,Peru,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.63
872,PF,French Polynesia,OCEANIA,2022,Cheapest 1GB (USD),$0.48
873,PG,Papua New Guinea,OCEANIA,2022,Cheapest 1GB (USD),$0.42
874,PH,Philippines,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.14
875,PK,Pakistan,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.05
876,PL,Poland,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.14
877,PM,St. Pierre and Miquelon,CARIBBEAN,2022,Cheapest 1GB (USD),$0.50
878,PR,Puerto Rico,CARIBBEAN,2022,Cheapest 1GB (USD),$1.00
879,PS,Palestine,NEAR EAST,2022,Cheapest 1GB (USD),$0.42
880,PT,Portugal,WESTERN EUROPE,2022,Cheapest 1GB (USD),$1.00
881,PW,Palau,OCEANIA,2022,Cheapest 1GB (USD),$1.00
882,PY,Paraguay,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.04
883,QA,Qatar,NEAR EAST,2022,Cheapest 1GB (USD),$4.12
884,RE,Réunion,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.33
885,RO,Romania,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.07
886,RS,Serbia,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.13
887,RU,Russia,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.20
888,RW,Rwanda,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.33
889,SA,Saudi Arabia,NEAR EAST,2022,Cheapest 1GB (USD),$0.61
890,SB,Solomon Is.,OCEANIA,2022,Cheapest 1GB (USD),$0.86
891,SC,Seychelles,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$3.32
892,SD,Sudan,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.03
893,SE,Sweden,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.56
894,SG,Singapore,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.07
895,SH,Saint Helena,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$39.73
896,SI,Slovenia,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.32
897,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2022,Cheapest 1GB (USD),
898,SK,Slovakia,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.25
899,SL,Sierra Leone,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.30
900,SM,San Marino,WESTERN EUROPE,2022,Cheapest 1GB (USD),$0.08
901,SN,Senegal,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.44
902,SO,Somalia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.30
903,SR,Suriname,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.29
904,SS,S. Sudan,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.43
905,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$13.27
906,SV,El Salvador,CENTRAL AMERICA,2022,Cheapest 1GB (USD),$0.50
907,SX,Sint Maarten,CARIBBEAN,2022,Cheapest 1GB (USD),$0.32
908,SY,Syria,NEAR EAST,2022,Cheapest 1GB (USD),$5.04
909,SZ,Eswatini,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.39
910,TC,Turks and Caicos Islands,CARIBBEAN,2022,Cheapest 1GB (USD),$5.50
911,TD,Chad,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.91
912,TG,Togo,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$6.89
913,TH,Thailand,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.18
914,TJ,Tajikistan,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.94
915,TK,Tokelau,OCEANIA,2022,Cheapest 1GB (USD),$13.57
916,TL,Timor-Leste,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$1.25
917,TM,Turkmenistan,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$7.14
918,TN,Tunisia,NORTHERN AFRICA,2022,Cheapest 1GB (USD),$0.38
919,TO,Tonga,OCEANIA,2022,Cheapest 1GB (USD),$0.85
920,TR,Turkey,NEAR EAST,2022,Cheapest 1GB (USD),$0.03
921,TT,Trinidad and Tobago,CARIBBEAN,2022,Cheapest 1GB (USD),$0.14
922,TV,Tuvalu,OCEANIA,2022,Cheapest 1GB (USD),$2.69
923,TW,Taiwan,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.40
924,TZ,Tanzania,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.36
925,UA,Ukraine,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.17
926,UG,Uganda,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.49
927,US,United States of America,NORTHERN AMERICA,2022,Cheapest 1GB (USD),$1.67
928,UY,Uruguay,SOUTH AMERICA,2022,Cheapest 1GB (USD),$0.24
929,UZ,Uzbekistan,CIS (FORMER USSR),2022,Cheapest 1GB (USD),$0.13
930,VC,Saint Vincent and the Grenadines,CARIBBEAN,2022,Cheapest 1GB (USD),$1.32
931,VE,Venezuela,SOUTH AMERICA,2022,Cheapest 1GB (USD),$1.32
932,VG,Virgin Islands (British),CARIBBEAN,2022,Cheapest 1GB (USD),$3.38
933,VI,Virgin Islands (U.S.),CARIBBEAN,2022,Cheapest 1GB (USD),$3.13
934,VN,Vietnam,ASIA (EX. NEAR EAST),2022,Cheapest 1GB (USD),$0.08
935,VU,Vanuatu,OCEANIA,2022,Cheapest 1GB (USD),$0.75
936,WS,Samoa,OCEANIA,2022,Cheapest 1GB (USD),$0.37
937,XK,Kosovo,EASTERN EUROPE,2022,Cheapest 1GB (USD),$0.94
938,YE,Yemen,NEAR EAST,2022,Cheapest 1GB (USD),$4.00
939,YT,Mayotte,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.10
940,ZA,South Africa,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.07
941,ZM,Zambia,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$0.45
942,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2022,Cheapest 1GB (USD),$1.73
943,,,,2022,Cheapest 1GB (USD),
944,AD,Andorra,WESTERN EUROPE,2019,Most expensive 1GB (USD),$55.07
945,AE,United Arab Emirates,NEAR EAST,2019,Most expensive 1GB (USD),$11.29
946,AF,Afghanistan,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$2.82
947,AG,Antigua and Barbuda,CARIBBEAN,2019,Most expensive 1GB (USD),$12.58
948,AI,Anguilla,CARIBBEAN,2019,Most expensive 1GB (USD),$5.92
949,AL,Albania,EASTERN EUROPE,2019,Most expensive 1GB (USD),$85.72
950,AM,Armenia,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$2.41
951,AO,Angola,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$4.65
952,AR,Argentina,SOUTH AMERICA,2019,Most expensive 1GB (USD),$3.45
953,AS,American Samoa,OCEANIA,2019,Most expensive 1GB (USD),$14.97
954,AT,Austria,WESTERN EUROPE,2019,Most expensive 1GB (USD),$2.38
955,AU,Australia,OCEANIA,2019,Most expensive 1GB (USD),$6.65
956,AW,Aruba,CARIBBEAN,2019,Most expensive 1GB (USD),$8.97
957,AX,Åland Islands,WESTERN EUROPE,2019,Most expensive 1GB (USD),$7.46
958,AZ,Azerbaijan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$9.80
959,BA,Bosnia and Herz.,EASTERN EUROPE,2019,Most expensive 1GB (USD),$64.17
960,BB,Barbados,CARIBBEAN,2019,Most expensive 1GB (USD),$11.07
961,BD,Bangladesh,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$6.72
962,BE,Belgium,WESTERN EUROPE,2019,Most expensive 1GB (USD),$18.02
963,BF,Burkina Faso,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$15.31
964,BG,Bulgaria,EASTERN EUROPE,2019,Most expensive 1GB (USD),$18.41
965,BH,Bahrain,NEAR EAST,2019,Most expensive 1GB (USD),$2.59
966,BI,Burundi,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$4.82
967,BJ,Benin,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$51.02
968,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2019,Most expensive 1GB (USD),$90.11
969,BM,Bermuda,NORTHERN AMERICA,2019,Most expensive 1GB (USD),$19.00
970,BN,Brunei,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$7.08
971,BO,Bolivia,SOUTH AMERICA,2019,Most expensive 1GB (USD),$7.22
972,BQ,Caribbean Netherlands,CARIBBEAN,2019,Most expensive 1GB (USD),$19.61
973,BR,Brazil,SOUTH AMERICA,2019,Most expensive 1GB (USD),$2.32
974,BS,Bahamas,CARIBBEAN,2019,Most expensive 1GB (USD),$9.93
975,BT,Bhutan,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$0.96
976,BW,Botswana,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$31.26
977,BY,Belarus,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$1.13
978,BZ,Belize,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$14.78
979,CA,Canada,NORTHERN AMERICA,2019,Most expensive 1GB (USD),$46.02
980,CC,Cocos (Keeling) Islands,OCEANIA,2019,Most expensive 1GB (USD),$3.36
981,CF,Central African Rep.,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$25.51
982,CG,Congo,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$2.67
983,CH,Switzerland,WESTERN EUROPE,2019,Most expensive 1GB (USD),$20.32
984,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$15.31
985,CK,Cook Islands,OCEANIA,2019,Most expensive 1GB (USD),$5.98
986,CL,Chile,SOUTH AMERICA,2019,Most expensive 1GB (USD),$4.65
987,CM,Cameroon,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$5.51
988,CN,China,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$0.45
989,CO,Colombia,SOUTH AMERICA,2019,Most expensive 1GB (USD),$3.73
990,CR,Costa Rica,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$9.64
991,CU,Cuba,CARIBBEAN,2019,Most expensive 1GB (USD),$5.17
992,CV,Cape Verde,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$40.98
993,CW,Curaçao,CARIBBEAN,2019,Most expensive 1GB (USD),$19.61
994,CY,Cyprus,NEAR EAST,2019,Most expensive 1GB (USD),$133.49
995,CZ,Czech Republic,EASTERN EUROPE,2019,Most expensive 1GB (USD),$18.27
996,DE,Germany,WESTERN EUROPE,2019,Most expensive 1GB (USD),$7.91
997,DJ,Djibouti,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$27.90
998,DK,Denmark,WESTERN EUROPE,2019,Most expensive 1GB (USD),$3.54
999,DM,Dominica,CARIBBEAN,2019,Most expensive 1GB (USD),$2.10
1000,DO,Dominican Rep.,CARIBBEAN,2019,Most expensive 1GB (USD),$23.48
1001,DZ,Algeria,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$1.70
1002,EC,Ecuador,SOUTH AMERICA,2019,Most expensive 1GB (USD),$4.00
1003,EE,Estonia,BALTICS,2019,Most expensive 1GB (USD),$99.92
1004,EG,Egypt,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$1.32
1005,EH,W. Sahara,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$2.39
1006,ES,Spain,WESTERN EUROPE,2019,Most expensive 1GB (USD),$49.06
1007,ET,Ethiopia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$1.33
1008,FI,Finland,WESTERN EUROPE,2019,Most expensive 1GB (USD),$9.99
1009,FJ,Fiji,OCEANIA,2019,Most expensive 1GB (USD),$0.78
1010,FK,Falkland Is.,SOUTH AMERICA,2019,Most expensive 1GB (USD),$70.99
1011,FM,Micronesia (Federated States of),OCEANIA,2019,Most expensive 1GB (USD),$50.06
1012,FO,Faroe Islands,WESTERN EUROPE,2019,Most expensive 1GB (USD),$21.13
1013,FR,France,WESTERN EUROPE,2019,Most expensive 1GB (USD),$49.96
1014,GA,Gabon,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$15.31
1015,GB,United Kingdom,WESTERN EUROPE,2019,Most expensive 1GB (USD),$61.52
1016,GD,Grenada,CARIBBEAN,2019,Most expensive 1GB (USD),$4.44
1017,GE,Georgia,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$2.92
1018,GF,French Guiana,SOUTH AMERICA,2019,Most expensive 1GB (USD),$90.11
1019,GG,Guernsey,WESTERN EUROPE,2019,Most expensive 1GB (USD),$17.92
1020,GH,Ghana,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$1.23
1021,GI,Gibraltar,WESTERN EUROPE,2019,Most expensive 1GB (USD),$2.10
1022,GL,Greenland,NORTHERN AMERICA,2019,Most expensive 1GB (USD),$9.66
1023,GM,Gambia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$9.61
1024,GN,Guinea,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$3.73
1025,GP,Guadeloupe,CARIBBEAN,2019,Most expensive 1GB (USD),$90.11
1026,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$15.31
1027,GR,Greece,EASTERN EUROPE,2019,Most expensive 1GB (USD),$23.60
1028,GT,Guatemala,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$2.14
1029,GU,Guam,OCEANIA,2019,Most expensive 1GB (USD),$2.17
1030,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$5.10
1031,GY,Guyana,SOUTH AMERICA,2019,Most expensive 1GB (USD),$8.24
1032,HK,Hong Kong,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$3.35
1033,HN,Honduras,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$1.63
1034,HR,Croatia,EASTERN EUROPE,2019,Most expensive 1GB (USD),$22.21
1035,HT,Haiti,CARIBBEAN,2019,Most expensive 1GB (USD),$1.07
1036,HU,Hungary,EASTERN EUROPE,2019,Most expensive 1GB (USD),$6.86
1037,ID,Indonesia,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$2.87
1038,IE,Ireland,WESTERN EUROPE,2019,Most expensive 1GB (USD),$15.02
1039,IL,Israel,NEAR EAST,2019,Most expensive 1GB (USD),$0.17
1040,IM,Isle of Man,WESTERN EUROPE,2019,Most expensive 1GB (USD),$23.66
1041,IN,India,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$8.10
